site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 09AUG07 2009.5989 55050 1543 5    8.3  -3004  0.067025   5130939  0.509802  1679  0.425996  0.0000 0.001159 0.001117 0.004815 -0.162262  0.443764 -0.224298  46.3135601417 -351.7389996754  1679.42600
DEVE 09AUG08 2009.6016 55051 1543 6    8.3  -3004  0.068131   5130939  0.512548  1679  0.430657  0.0000 0.001134 0.001082 0.004636 -0.170557  0.472308 -0.226298  46.3135601664 -351.7389996610  1679.43066
DEVE 09AUG09 2009.6044 55052 1544 0    8.3  -3004  0.069099   5130939  0.514208  1679  0.426073  0.0000 0.001163 0.001120 0.004760 -0.152240  0.441890 -0.220763  46.3135601814 -351.7389996485  1679.42607
DEVE 09AUG10 2009.6071 55053 1544 1    8.3  -3004  0.066183   5130939  0.513589  1679  0.426134  0.0000 0.001120 0.001058 0.004433 -0.173340  0.451755 -0.224541  46.3135601758 -351.7389996863  1679.42613
DEVE 09AUG11 2009.6099 55054 1544 2    8.3  -3004  0.065791   5130939  0.512233  1679  0.410321  0.0000 0.001138 0.001082 0.004601 -0.173377  0.462198 -0.220383  46.3135601636 -351.7389996914  1679.41032
DEVE 09AUG12 2009.6126 55055 1544 3    8.3  -3004  0.067632   5130939  0.512691  1679  0.420379  0.0000 0.001132 0.001061 0.004555 -0.157533  0.466998 -0.222680  46.3135601677 -351.7389996675  1679.42038
DEVE 09AUG13 2009.6153 55056 1544 4    8.3  -3004  0.069652   5130939  0.510809  1679  0.432050  0.0000 0.001136 0.001100 0.004758 -0.174740  0.460708 -0.256355  46.3135601508 -351.7389996413  1679.43205
DEVE 09AUG14 2009.6181 55057 1544 5    8.3  -3004  0.072207   5130939  0.507789  1679  0.435485  0.0000 0.001148 0.001105 0.004679 -0.181763  0.451919 -0.232619  46.3135601236 -351.7389996081  1679.43549
DEVE 09AUG15 2009.6208 55058 1544 6    8.3  -3004  0.070247   5130939  0.510808  1679  0.422827  0.0000 0.001140 0.001082 0.004639 -0.165233  0.472788 -0.202648  46.3135601508 -351.7389996336  1679.42283
DEVE 09AUG16 2009.6235 55059 1545 0    8.3  -3004  0.072576   5130939  0.510358  1679  0.434645  0.0000 0.001143 0.001084 0.004703 -0.142531  0.456553 -0.231985  46.3135601467 -351.7389996033  1679.43465
DEVE 09AUG17 2009.6263 55060 1545 1    8.3  -3004  0.069531   5130939  0.508882  1679  0.435581  0.0000 0.001132 0.001077 0.004599 -0.168724  0.457855 -0.198875  46.3135601334 -351.7389996428  1679.43558
DEVE 09AUG18 2009.6290 55061 1545 2    8.3  -3004  0.070469   5130939  0.507931  1679  0.433482  0.0000 0.001119 0.001084 0.004559 -0.184877  0.464306 -0.242199  46.3135601249 -351.7389996307  1679.43348
DEVE 09AUG19 2009.6318 55062 1545 3    8.3  -3004  0.071820   5130939  0.512852  1679  0.420834  0.0000 0.001157 0.001104 0.004661 -0.173045  0.446511 -0.224218  46.3135601692 -351.7389996132  1679.42083
DEVE 09AUG20 2009.6345 55063 1545 4    8.3  -3004  0.075572   5130939  0.515317  1679  0.409431  0.0000 0.001172 0.001128 0.004750 -0.189977  0.451779 -0.226091  46.3135601913 -351.7389995644  1679.40943
DEVE 09AUG21 2009.6372 55064 1545 5    8.3  -3004  0.072894   5130939  0.512983  1679  0.439104  0.0000 0.001172 0.001151 0.004785 -0.178840  0.442325 -0.202912  46.3135601703 -351.7389995992  1679.43910
DEVE 09AUG22 2009.6400 55065 1545 6    8.3  -3004  0.070237   5130939  0.512463  1679  0.425584  0.0000 0.001172 0.001151 0.004789 -0.188771  0.444913 -0.225087  46.3135601657 -351.7389996337  1679.42558
DEVE 09AUG23 2009.6427 55066 1546 0    8.3  -3004  0.072165   5130939  0.512333  1679  0.428871  0.0000 0.001141 0.001106 0.004649 -0.156346  0.451659 -0.235103  46.3135601645 -351.7389996087  1679.42887
DEVE 09AUG24 2009.6454 55067 1546 1    8.3  -3004  0.073416   5130939  0.509867  1679  0.436527  0.0000 0.001163 0.001126 0.004718 -0.172184  0.447092 -0.229768  46.3135601423 -351.7389995924  1679.43653
DEVE 09AUG25 2009.6482 55068 1546 2    8.3  -3004  0.071971   5130939  0.513836  1679  0.431891  0.0000 0.001191 0.001152 0.004977 -0.171135  0.452468 -0.234764  46.3135601780 -351.7389996112  1679.43189
DEVE 09AUG26 2009.6509 55069 1546 3    8.3  -3004  0.073833   5130939  0.513003  1679  0.433923  0.0000 0.001152 0.001130 0.004726 -0.162508  0.448847 -0.222737  46.3135601705 -351.7389995870  1679.43392
DEVE 09AUG27 2009.6537 55070 1546 4    8.3  -3004  0.071545   5130939  0.514061  1679  0.429318  0.0000 0.001149 0.001122 0.004757 -0.158384  0.449936 -0.255110  46.3135601800 -351.7389996167  1679.42932
DEVE 09AUG28 2009.6564 55071 1546 5    8.3  -3004  0.069257   5130939  0.512338  1679  0.430231  0.0000 0.001145 0.001101 0.004688 -0.161883  0.452452 -0.205578  46.3135601645 -351.7389996464  1679.43023
DEVE 09AUG29 2009.6591 55072 1546 6    8.3  -3004  0.065472   5130939  0.512285  1679  0.420812  0.0000 0.001142 0.001102 0.004645 -0.167026  0.442497 -0.239797  46.3135601641 -351.7389996956  1679.42081
DEVE 09AUG30 2009.6619 55073 1547 0    8.3  -3004  0.070436   5130939  0.513739  1679  0.427852  0.0000 0.001121 0.001079 0.004614 -0.155434  0.458571 -0.249112  46.3135601771 -351.7389996311  1679.42785
DEVE 09AUG31 2009.6646 55074 1547 1    8.3  -3004  0.073284   5130939  0.512782  1679  0.427026  0.0000 0.001141 0.001078 0.004623 -0.163941  0.471250 -0.242083  46.3135601685 -351.7389995941  1679.42703
DEVE 09SEP01 2009.6674 55075 1547 2    8.3  -3004  0.072700   5130939  0.512754  1679  0.431225  0.0000 0.001161 0.001097 0.004778 -0.128207  0.469250 -0.244027  46.3135601683 -351.7389996017  1679.43122
DEVE 09SEP02 2009.6701 55076 1547 3    8.3  -3004  0.071966   5130939  0.508991  1679  0.437151  0.0000 0.001239 0.001153 0.005088 -0.192083  0.483094 -0.268150  46.3135601344 -351.7389996112  1679.43715
DEVE 09SEP03 2009.6728 55077 1547 4    8.3  -3004  0.076934   5130939  0.511384  1679  0.443206  0.0000 0.001137 0.001075 0.004564 -0.172069  0.456508 -0.247222  46.3135601560 -351.7389995467  1679.44321
DEVE 09SEP04 2009.6756 55078 1547 5    8.3  -3004  0.074569   5130939  0.507049  1679  0.438932  0.0000 0.001153 0.001104 0.004763 -0.160497  0.453340 -0.236303  46.3135601170 -351.7389995774  1679.43893
DEVE 09SEP05 2009.6783 55079 1547 6    8.3  -3004  0.070485   5130939  0.516976  1679  0.429452  0.0000 0.001144 0.001089 0.004574 -0.167723  0.470345 -0.194527  46.3135602063 -351.7389996305  1679.42945
DEVE 09SEP06 2009.6810 55080 1548 0    8.3  -3004  0.073610   5130939  0.514468  1679  0.432384  0.0000 0.001154 0.001111 0.004704 -0.159069  0.450345 -0.229173  46.3135601837 -351.7389995899  1679.43238
DEVE 09SEP07 2009.6838 55081 1548 1    8.3  -3004  0.073995   5130939  0.512953  1679  0.426694  0.0000 0.001131 0.001085 0.004661 -0.170019  0.454164 -0.268806  46.3135601701 -351.7389995849  1679.42669
DEVE 09SEP08 2009.6865 55082 1548 2    8.3  -3004  0.073869   5130939  0.512507  1679  0.433122  0.0000 0.001135 0.001076 0.004649 -0.152594  0.460413 -0.222828  46.3135601661 -351.7389995865  1679.43312
DEVE 09SEP09 2009.6893 55083 1548 3    8.3  -3004  0.073625   5130939  0.512869  1679  0.422689  0.0000 0.001123 0.001061 0.004534 -0.153146  0.451408 -0.247257  46.3135601693 -351.7389995897  1679.42269
DEVE 09SEP10 2009.6920 55084 1548 4    8.3  -3004  0.073187   5130939  0.514367  1679  0.424840  0.0000 0.001117 0.001056 0.004592 -0.151711  0.477760 -0.216761  46.3135601828 -351.7389995954  1679.42484
DEVE 09SEP11 2009.6947 55085 1548 5    8.3  -3004  0.071659   5130939  0.513825  1679  0.433014  0.0000 0.001173 0.001123 0.004691 -0.198090  0.455778 -0.205601  46.3135601779 -351.7389996152  1679.43301
DEVE 09SEP12 2009.6975 55086 1548 6    8.3  -3004  0.073799   5130939  0.512884  1679  0.436870  0.0000 0.001127 0.001080 0.004632 -0.143666  0.450576 -0.208405  46.3135601694 -351.7389995875  1679.43687
DEVE 09SEP13 2009.7002 55087 1549 0    8.3  -3004  0.072949   5130939  0.512690  1679  0.427848  0.0000 0.001131 0.001082 0.004594 -0.138429  0.433665 -0.216052  46.3135601677 -351.7389995985  1679.42785
DEVE 09SEP14 2009.7029 55088 1549 1    8.3  -3004  0.074157   5130939  0.512536  1679  0.435110  0.0000 0.001128 0.001092 0.004650 -0.176141  0.437910 -0.242195  46.3135601663 -351.7389995828  1679.43511
DEVE 09SEP15 2009.7057 55089 1549 2    8.3  -3004  0.075858   5130939  0.511448  1679  0.431270  0.0000 0.001111 0.001052 0.004539 -0.159244  0.465762 -0.217598  46.3135601565 -351.7389995607  1679.43127
DEVE 09SEP16 2009.7084 55090 1549 3    8.3  -3004  0.074890   5130939  0.511308  1679  0.435330  0.0000 0.001108 0.001074 0.004554 -0.166851  0.458779 -0.215061  46.3135601553 -351.7389995733  1679.43533
DEVE 09SEP17 2009.7112 55091 1549 4    8.3  -3004  0.074210   5130939  0.511137  1679  0.436349  0.0000 0.001117 0.001093 0.004654 -0.172174  0.448159 -0.234213  46.3135601537 -351.7389995821  1679.43635
DEVE 09SEP18 2009.7139 55092 1549 5    8.3  -3004  0.074955   5130939  0.511974  1679  0.432133  0.0000 0.001129 0.001098 0.004666 -0.139623  0.450393 -0.209292  46.3135601613 -351.7389995724  1679.43213
DEVE 09SEP19 2009.7166 55093 1549 6    8.3  -3004  0.074444   5130939  0.511719  1679  0.429578  0.0000 0.001112 0.001068 0.004549 -0.163700  0.437489 -0.260216  46.3135601590 -351.7389995791  1679.42958
DEVE 09SEP20 2009.7194 55094 1550 0    8.3  -3004  0.075465   5130939  0.511019  1679  0.430051  0.0000 0.001116 0.001063 0.004567 -0.163741  0.455503 -0.232123  46.3135601527 -351.7389995658  1679.43005
DEVE 09SEP21 2009.7221 55095 1550 1    8.3  -3004  0.073914   5130939  0.512093  1679  0.424998  0.0000 0.001112 0.001066 0.004539 -0.170535  0.451220 -0.240415  46.3135601623 -351.7389995860  1679.42500
DEVE 09SEP22 2009.7248 55096 1550 2    8.3  -3004  0.074879   5130939  0.512969  1679  0.417475  0.0000 0.001136 0.001097 0.004656 -0.168681  0.461498 -0.219270  46.3135601702 -351.7389995734  1679.41748
DEVE 09SEP23 2009.7276 55097 1550 3    8.3  -3004  0.072942   5130939  0.510443  1679  0.426935  0.0000 0.001141 0.001106 0.004763 -0.157683  0.446515 -0.249808  46.3135601475 -351.7389995986  1679.42694
DEVE 09SEP24 2009.7303 55098 1550 4    8.3  -3004  0.073196   5130939  0.513792  1679  0.424824  0.0000 0.001121 0.001085 0.004621 -0.176058  0.450788 -0.227414  46.3135601776 -351.7389995953  1679.42482
DEVE 09SEP25 2009.7331 55099 1550 5    8.3  -3004  0.073470   5130939  0.513397  1679  0.426956  0.0000 0.001136 0.001092 0.004678 -0.154335  0.458880 -0.207340  46.3135601741 -351.7389995917  1679.42696
DEVE 09SEP26 2009.7358 55100 1550 6    8.3  -3004  0.073791   5130939  0.514771  1679  0.427188  0.0000 0.001132 0.001107 0.004744 -0.165859  0.450805 -0.186183  46.3135601864 -351.7389995876  1679.42719
DEVE 09SEP27 2009.7385 55101 1551 0    8.3  -3004  0.073142   5130939  0.512353  1679  0.423926  0.0000 0.001117 0.001085 0.004676 -0.174243  0.455829 -0.240154  46.3135601647 -351.7389995960  1679.42393
DEVE 09SEP28 2009.7413 55102 1551 1    8.3  -3004  0.074822   5130939  0.514183  1679  0.428089  0.0000 0.001149 0.001124 0.004701 -0.202837  0.466611 -0.252002  46.3135601811 -351.7389995742  1679.42809
DEVE 09SEP29 2009.7440 55103 1551 2    8.3  -3004  0.074059   5130939  0.514960  1679  0.426099  0.0000 0.001156 0.001123 0.004729 -0.182267  0.453640 -0.270320  46.3135601881 -351.7389995841  1679.42610
DEVE 09OCT02 2009.7522 55106 1551 5    8.3  -3004  0.069465   5130939  0.514762  1679  0.427012  0.0000 0.001116 0.001096 0.004594 -0.181465  0.453516 -0.235814  46.3135601863 -351.7389996437  1679.42701
DEVE 09OCT03 2009.7550 55107 1551 6    8.3  -3004  0.074401   5130939  0.512049  1679  0.435225  0.0000 0.001111 0.001083 0.004477 -0.191532  0.446180 -0.216682  46.3135601619 -351.7389995796  1679.43522
DEVE 09OCT04 2009.7577 55108 1552 0    8.3  -3004  0.068769   5130939  0.512769  1679  0.432977  0.0000 0.001118 0.001090 0.004526 -0.168654  0.432889 -0.229455  46.3135601684 -351.7389996528  1679.43298
DEVE 09OCT05 2009.7604 55109 1552 1    8.3  -3004  0.075436   5130939  0.511902  1679  0.442440  0.0000 0.001116 0.001086 0.004564 -0.160926  0.435872 -0.244161  46.3135601606 -351.7389995662  1679.44244
DEVE 09OCT06 2009.7632 55110 1552 2    8.3  -3004  0.076547   5130939  0.511665  1679  0.439846  0.0000 0.001120 0.001097 0.004601 -0.154000  0.422190 -0.252643  46.3135601585 -351.7389995518  1679.43985
DEVE 09OCT07 2009.7659 55111 1552 3    8.3  -3004  0.077535   5130939  0.511477  1679  0.437648  0.0000 0.001124 0.001085 0.004605 -0.167131  0.457983 -0.229382  46.3135601568 -351.7389995389  1679.43765
DEVE 09OCT08 2009.7687 55112 1552 4    8.3  -3004  0.074580   5130939  0.513412  1679  0.434018  0.0000 0.001150 0.001122 0.004668 -0.196229  0.463760 -0.245765  46.3135601742 -351.7389995773  1679.43402
DEVE 09OCT09 2009.7714 55113 1552 5    8.3  -3004  0.074134   5130939  0.514421  1679  0.430542  0.0000 0.001118 0.001084 0.004495 -0.193218  0.456759 -0.229001  46.3135601833 -351.7389995831  1679.43054
DEVE 09OCT10 2009.7741 55114 1552 6    8.3  -3004  0.074644   5130939  0.517049  1679  0.436337  0.0000 0.001117 0.001074 0.004531 -0.168927  0.457130 -0.235542  46.3135602069 -351.7389995765  1679.43634
DEVE 09OCT11 2009.7769 55115 1553 0    8.3  -3004  0.074639   5130939  0.512822  1679  0.425420  0.0000 0.001133 0.001086 0.004647 -0.180914  0.458867 -0.263970  46.3135601689 -351.7389995766  1679.42542
DEVE 09OCT12 2009.7796 55116 1553 1    8.3  -3004  0.079301   5130939  0.513798  1679  0.439853  0.0000 0.001149 0.001151 0.004744 -0.191275  0.430298 -0.203094  46.3135601777 -351.7389995160  1679.43985
DEVE 09OCT13 2009.7823 55117 1553 2    8.3  -3004  0.071506   5130939  0.509214  1679  0.434673  0.0000 0.001128 0.001093 0.004608 -0.171747  0.468300 -0.245170  46.3135601364 -351.7389996172  1679.43467
DEVE 09OCT14 2009.7851 55118 1553 3    8.3  -3004  0.074245   5130939  0.513556  1679  0.427758  0.0000 0.001112 0.001097 0.004605 -0.172255  0.452780 -0.231213  46.3135601755 -351.7389995817  1679.42776
DEVE 09OCT15 2009.7878 55119 1553 4    8.3  -3004  0.077684   5130939  0.515651  1679  0.427695  0.0000 0.001139 0.001114 0.004649 -0.119867  0.464377 -0.199485  46.3135601943 -351.7389995370  1679.42770
DEVE 09OCT16 2009.7906 55120 1553 5    8.3  -3004  0.073358   5130939  0.515061  1679  0.425401  0.0000 0.001143 0.001133 0.004734 -0.138930  0.462260 -0.220958  46.3135601890 -351.7389995932  1679.42540
DEVE 09OCT17 2009.7933 55121 1553 6    8.3  -3004  0.071425   5130939  0.518016  1679  0.428228  0.0000 0.001164 0.001112 0.004689 -0.141362  0.479815 -0.195986  46.3135602156 -351.7389996183  1679.42823
DEVE 09OCT18 2009.7960 55122 1554 0    8.3  -3004  0.075394   5130939  0.514186  1679  0.428911  0.0000 0.001151 0.001110 0.004670 -0.135909  0.481060 -0.197613  46.3135601812 -351.7389995667  1679.42891
DEVE 09OCT19 2009.7988 55123 1554 1    8.3  -3004  0.075238   5130939  0.514578  1679  0.426940  0.0000 0.001149 0.001106 0.004636 -0.144555  0.473818 -0.226487  46.3135601847 -351.7389995688  1679.42694
DEVE 09OCT20 2009.8015 55124 1554 2    8.3  -3004  0.077196   5130939  0.513121  1679  0.435548  0.0000 0.001143 0.001119 0.004700 -0.132165  0.478713 -0.182448  46.3135601716 -351.7389995434  1679.43555
DEVE 09OCT21 2009.8042 55125 1554 3    8.3  -3004  0.077120   5130939  0.513391  1679  0.432782  0.0000 0.001154 0.001139 0.004741 -0.139545  0.450879 -0.215944  46.3135601740 -351.7389995443  1679.43278
DEVE 09OCT22 2009.8070 55126 1554 4    8.3  -3004  0.078671   5130939  0.510946  1679  0.430142  0.0000 0.001163 0.001135 0.004716 -0.137315  0.453586 -0.221878  46.3135601520 -351.7389995242  1679.43014
DEVE 09OCT23 2009.8097 55127 1554 5    8.3  -3004  0.071844   5130939  0.517730  1679  0.434812  0.0000 0.001158 0.001116 0.004714 -0.142733  0.474765 -0.225281  46.3135602130 -351.7389996129  1679.43481
DEVE 09OCT24 2009.8125 55128 1554 6    8.3  -3004  0.072720   5130939  0.514875  1679  0.419709  0.0000 0.001152 0.001099 0.004629 -0.143407  0.470347 -0.212778  46.3135601874 -351.7389996015  1679.41971
DEVE 09OCT25 2009.8152 55129 1555 0    8.3  -3004  0.077382   5130939  0.512805  1679  0.436140  0.0000 0.001179 0.001121 0.004725 -0.148169  0.457333 -0.204396  46.3135601687 -351.7389995409  1679.43614
DEVE 09OCT26 2009.8179 55130 1555 1    8.3  -3004  0.072040   5130939  0.517711  1679  0.411455  0.0000 0.001168 0.001155 0.004785 -0.109736  0.430390 -0.205809  46.3135602129 -351.7389996103  1679.41145
DEVE 09OCT27 2009.8207 55131 1555 2    8.3  -3004  0.076930   5130939  0.513195  1679  0.431766  0.0000 0.001301 0.001202 0.005102 -0.083996  0.458838 -0.180196  46.3135601722 -351.7389995468  1679.43177
DEVE 09OCT28 2009.8234 55132 1555 3    8.3  -3004  0.075453   5130939  0.514912  1679  0.420456  0.0000 0.001156 0.001121 0.004681 -0.143583  0.449793 -0.232141  46.3135601877 -351.7389995660  1679.42046
DEVE 09OCT29 2009.8261 55133 1555 4    8.3  -3004  0.072586   5130939  0.516715  1679  0.418565  0.0000 0.001143 0.001116 0.004599 -0.161870  0.426482 -0.223669  46.3135602039 -351.7389996032  1679.41857
DEVE 09OCT30 2009.8289 55134 1555 5    8.3  -3004  0.076890   5130939  0.514972  1679  0.422619  0.0000 0.001147 0.001099 0.004563 -0.156018  0.439775 -0.205134  46.3135601882 -351.7389995473  1679.42262
DEVE 09OCT31 2009.8316 55135 1555 6    8.3  -3004  0.073511   5130939  0.516835  1679  0.415139  0.0000 0.001130 0.001102 0.004548 -0.165752  0.437794 -0.189923  46.3135602050 -351.7389995912  1679.41514
DEVE 09NOV01 2009.8344 55136 1556 0    8.3  -3004  0.077550   5130939  0.514343  1679  0.429430  0.0000 0.001149 0.001120 0.004663 -0.155952  0.439241 -0.186144  46.3135601826 -351.7389995388  1679.42943
DEVE 09NOV02 2009.8371 55137 1556 1    8.3  -3004  0.078007   5130939  0.513061  1679  0.445464  0.0000 0.001136 0.001105 0.004696 -0.155231  0.443904 -0.213853  46.3135601710 -351.7389995328  1679.44546
DEVE 09NOV03 2009.8398 55138 1556 2    8.3  -3004  0.077994   5130939  0.510756  1679  0.435049  0.0000 0.001173 0.001124 0.004794 -0.174117  0.432551 -0.182165  46.3135601503 -351.7389995330  1679.43505
DEVE 09NOV04 2009.8426 55139 1556 3    8.3  -3004  0.076926   5130939  0.510835  1679  0.427077  0.0000 0.001137 0.001101 0.004581 -0.160597  0.437344 -0.219441  46.3135601510 -351.7389995468  1679.42708
DEVE 09NOV05 2009.8453 55140 1556 4    8.3  -3004  0.074271   5130939  0.514720  1679  0.425675  0.0000 0.001248 0.001230 0.004926 -0.177475  0.446106 -0.196820  46.3135601860 -351.7389995813  1679.42568
DEVE 09NOV06 2009.8480 55141 1556 5    8.3  -3004  0.075318   5130939  0.514950  1679  0.424700  0.0000 0.001161 0.001134 0.004704 -0.120047  0.458036 -0.166585  46.3135601880 -351.7389995677  1679.42470
DEVE 09NOV07 2009.8508 55142 1556 6    8.3  -3004  0.078386   5130939  0.513766  1679  0.429544  0.0000 0.001160 0.001117 0.004695 -0.121568  0.465812 -0.191932  46.3135601774 -351.7389995279  1679.42954
DEVE 09NOV08 2009.8535 55143 1557 0    8.3  -3004  0.077434   5130939  0.513017  1679  0.435439  0.0000 0.001156 0.001107 0.004671 -0.138078  0.477679 -0.227295  46.3135601706 -351.7389995403  1679.43544
DEVE 09NOV09 2009.8563 55144 1557 1    8.3  -3004  0.077940   5130939  0.514742  1679  0.434984  0.0000 0.001152 0.001112 0.004671 -0.135757  0.469591 -0.201495  46.3135601862 -351.7389995337  1679.43498
DEVE 09NOV10 2009.8590 55145 1557 2    8.3  -3004  0.077227   5130939  0.516847  1679  0.430843  0.0000 0.001153 0.001125 0.004725 -0.117305  0.456392 -0.195929  46.3135602051 -351.7389995430  1679.43084
DEVE 09NOV11 2009.8617 55146 1557 3    8.3  -3004  0.077148   5130939  0.515544  1679  0.433106  0.0000 0.001154 0.001110 0.004661 -0.139851  0.473493 -0.187214  46.3135601934 -351.7389995440  1679.43311
DEVE 09NOV12 2009.8645 55147 1557 4    8.3  -3004  0.083529   5130939  0.511420  1679  0.442363  0.0000 0.001228 0.001175 0.005012 -0.140939  0.475952 -0.210206  46.3135601563 -351.7389994611  1679.44236
DEVE 09NOV13 2009.8672 55148 1557 5    8.3  -3004  0.079626   5130939  0.512621  1679  0.432719  0.0000 0.001173 0.001127 0.004741 -0.151738  0.474744 -0.198681  46.3135601671 -351.7389995118  1679.43272
DEVE 09NOV14 2009.8700 55149 1557 6    8.3  -3004  0.078744   5130939  0.513249  1679  0.432574  0.0000 0.001143 0.001106 0.004646 -0.129949  0.455931 -0.219455  46.3135601727 -351.7389995233  1679.43257
DEVE 09NOV15 2009.8727 55150 1558 0    8.3  -3004  0.079027   5130939  0.512241  1679  0.435180  0.0000 0.001147 0.001109 0.004736 -0.128791  0.475028 -0.205447  46.3135601637 -351.7389995196  1679.43518
DEVE 09NOV16 2009.8754 55151 1558 1    8.3  -3004  0.081311   5130939  0.513396  1679  0.434061  0.0000 0.001162 0.001119 0.004775 -0.119521  0.465107 -0.210464  46.3135601740 -351.7389994899  1679.43406
DEVE 09NOV17 2009.8782 55152 1558 2    8.3  -3004  0.077890   5130939  0.515406  1679  0.427460  0.0000 0.001183 0.001132 0.004872 -0.094834  0.469557 -0.174844  46.3135601921 -351.7389995344  1679.42746
DEVE 09NOV18 2009.8809 55153 1558 3    8.3  -3004  0.078807   5130939  0.510828  1679  0.436535  0.0000 0.001194 0.001123 0.004955 -0.085972  0.482386 -0.165461  46.3135601510 -351.7389995224  1679.43653
DEVE 09NOV19 2009.8836 55154 1558 4    8.3  -3004  0.078877   5130939  0.514085  1679  0.436988  0.0000 0.001154 0.001107 0.004646 -0.133058  0.446643 -0.227325  46.3135601803 -351.7389995215  1679.43699
DEVE 09NOV20 2009.8864 55155 1558 5    8.3  -3004  0.078120   5130939  0.515407  1679  0.429341  0.0000 0.001157 0.001111 0.004760 -0.130356  0.467894 -0.202743  46.3135601921 -351.7389995314  1679.42934
DEVE 09NOV21 2009.8891 55156 1558 6    8.3  -3004  0.078795   5130939  0.513880  1679  0.430263  0.0000 0.001137 0.001098 0.004686 -0.166171  0.442050 -0.246233  46.3135601784 -351.7389995226  1679.43026
DEVE 09NOV22 2009.8919 55157 1559 0    8.3  -3004  0.075884   5130939  0.515984  1679  0.429190  0.0000 0.001133 0.001111 0.004734 -0.169367  0.453920 -0.219102  46.3135601973 -351.7389995604  1679.42919
DEVE 09NOV23 2009.8946 55158 1559 1    8.3  -3004  0.085514   5130939  0.508088  1679  0.428624  0.0000 0.001134 0.001094 0.004609 -0.172999  0.440638 -0.212591  46.3135601263 -351.7389994353  1679.42862
DEVE 09NOV24 2009.8973 55159 1559 2    8.3  -3004  0.081574   5130939  0.511060  1679  0.439504  0.0000 0.001148 0.001127 0.004771 -0.171549  0.439513 -0.174005  46.3135601530 -351.7389994865  1679.43950
DEVE 09NOV25 2009.9001 55160 1559 3    8.3  -3004  0.076160   5130939  0.516009  1679  0.435771  0.0000 0.001115 0.001079 0.004595 -0.134424  0.442406 -0.198731  46.3135601976 -351.7389995568  1679.43577
DEVE 09NOV26 2009.9028 55161 1559 4    8.3  -3004  0.077589   5130939  0.516201  1679  0.434339  0.0000 0.001124 0.001074 0.004584 -0.146965  0.446745 -0.226592  46.3135601993 -351.7389995383  1679.43434
DEVE 09NOV27 2009.9055 55162 1559 5    8.3  -3004  0.077615   5130939  0.514559  1679  0.439023  0.0000 0.001123 0.001089 0.004638 -0.159905  0.441877 -0.224894  46.3135601845 -351.7389995379  1679.43902
DEVE 09NOV28 2009.9083 55163 1559 6    8.3  -3004  0.081363   5130939  0.511887  1679  0.443311  0.0000 0.001121 0.001100 0.004661 -0.139128  0.430580 -0.210932  46.3135601605 -351.7389994892  1679.44331
DEVE 09DEC01 2009.9165 55166 1560 2    8.3  -3004  0.087507   5130939  0.509535  1679  0.356012  0.0000 0.001160 0.001161 0.004981 -0.139454  0.422005 -0.208656  46.3135601393 -351.7389994095  1679.35601
DEVE 09DEC02 2009.9192 55167 1560 3    8.3  -3004  0.085172   5130939  0.512189  1679  0.422199  0.0000 0.001167 0.001159 0.004977 -0.151186  0.441149 -0.160923  46.3135601632 -351.7389994398  1679.42220
DEVE 09DEC03 2009.9220 55168 1560 4    8.3  -3004  0.080604   5130939  0.514872  1679  0.437849  0.0000 0.001125 0.001083 0.004586 -0.141232  0.438520 -0.205357  46.3135601873 -351.7389994991  1679.43785
DEVE 09DEC04 2009.9247 55169 1560 5    8.3  -3004  0.077459   5130939  0.517037  1679  0.435408  0.0000 0.001121 0.001083 0.004632 -0.158242  0.459437 -0.218757  46.3135602068 -351.7389995400  1679.43541
DEVE 09DEC05 2009.9274 55170 1560 6    8.3  -3004  0.077501   5130939  0.516870  1679  0.438162  0.0000 0.001124 0.001075 0.004599 -0.150841  0.453621 -0.191001  46.3135602053 -351.7389995394  1679.43816
DEVE 09DEC06 2009.9302 55171 1561 0    8.3  -3004  0.080292   5130939  0.515998  1679  0.431564  0.0000 0.001111 0.001072 0.004598 -0.143478  0.455997 -0.188652  46.3135601975 -351.7389995032  1679.43156
DEVE 09DEC07 2009.9329 55172 1561 1    8.3  -3004  0.080720   5130939  0.514821  1679  0.434107  0.0000 0.001121 0.001082 0.004625 -0.146570  0.444364 -0.213331  46.3135601869 -351.7389994976  1679.43411
DEVE 09DEC08 2009.9357 55173 1561 2    8.3  -3004  0.079087   5130939  0.513449  1679  0.432239  0.0000 0.001173 0.001124 0.004828 -0.169384  0.439570 -0.215043  46.3135601745 -351.7389995188  1679.43224
DEVE 09DEC09 2009.9384 55174 1561 3    8.3  -3004  0.075341   5130939  0.518258  1679  0.429446  0.0000 0.001138 0.001125 0.004743 -0.124219  0.407091 -0.241021  46.3135602178 -351.7389995675  1679.42945
DEVE 09DEC10 2009.9411 55175 1561 4    8.3  -3004  0.081147   5130939  0.516951  1679  0.433349  0.0000 0.001122 0.001076 0.004577 -0.160888  0.448130 -0.213690  46.3135602060 -351.7389994921  1679.43335
